team_id,category_id,period,score,place
1548,4,4,65,1
1382,2,1,84,1
1352,4,0,27,5
1438,6,4,125,6
1672,1,4,-24,6
1348,6,1,277,2
1530,5,3,24,4
1854,3,4,85,5
1498,3,3,53,6
1356,5,1,11,4
1594,3,0,103,5
1256,2,0,16,5
1554,5,4,28,3
1322,3,3,108,3
1886,6,0,158,4
1948,4,2,23,5
1712,5,2,19,5
1420,2,6,-74,6
1902,3,4,81,1
1944,3,0,103,5
1386,2,0,16,1
1768,2,1,25,1
1876,5,1,10,6
1476,4,4,30,3
1864,2,2,-57,6
1456,4,2,39,1
1952,2,2,5,3
1832,5,2,20,2
1902,2,3,57,1
1648,2,2,56,2
1784,1,3,2,5
1406,4,0,27,4
1314,1,4,-6,3
1528,6,1,187,2
1882,1,1,3,4
1832,4,4,37,2
1432,4,3,21,4
1986,3,2,70,3
1296,2,2,-2,4
1454,4,0,27,2
1368,5,2,16,3
1668,3,3,96,2
1952,4,1,37,2
1490,5,1,12,5
1530,5,2,21,4
1908,6,4,149,2
1842,3,1,54,6
1608,4,2,24,5
1752,6,4,163,2
1944,2,0,16,5
1594,5,3,35,6
1754,5,4,42,1
1646,6,2,183,3
1416,4,4,36,3
1842,4,4,31,5
1670,6,4,169,1
1380,2,1,-17,6
1922,1,4,54,1
1304,3,0,103,6
1462,3,0,103,6
1714,6,4,146,3
1940,3,2,58,4
1274,1,0,4,4
1932,3,0,103,4
1950,6,1,196,1
1352,4,2,33,4
1806,6,4,99,4
1514,1,1,9,3
1824,4,3,32,2
1496,4,0,27,2
1252,3,2,65,6
1682,1,1,2,6
1584,1,3,26,3
1946,5,4,45,2
1408,1,4,22,2
1630,4,4,55,2
1416,6,5,157,3
1694,4,1,49,1
1434,1,2,5,3
1640,2,4,31,3
1376,6,4,254,1
1488,5,2,19,2
1414,2,7,90,1
1782,1,2,5,6
1714,5,4,28,6
1506,1,1,9,2
1502,4,3,17,6
1464,3,4,73,4
1342,1,2,6,4
1672,5,0,8,2
1990,1,2,15,2
1250,3,2,107,3
1544,3,3,60,6
1308,1,2,12,2
1388,1,3,32,2
1924,3,4,79,1
1802,1,3,-21,5
1512,6,2,248,2
1948,5,0,8,2
1456,1,3,-3,1
1842,5,4,28,5
1854,1,0,4,4
1442,4,3,24,4
1376,2,4,43,1
1314,1,1,9,2
1288,2,2,100,1
1704,2,1,29,2
1916,6,4,193,4
1636,1,2,8,3
1486,6,2,140,3
1906,5,1,13,1
1382,4,2,50,2
1450,1,0,4,5
1470,4,3,26,6
1806,1,1,2,6
1766,4,2,30,3
1356,6,3,141,3
1254,5,1,7,6
1798,6,3,140,3
1818,5,3,23,5
1506,5,0,8,1
1450,4,3,17,4
1784,3,1,105,1
1568,2,4,34,3
1924,6,0,158,6
1924,4,2,34,3
1646,1,0,4,2
1438,6,0,158,4
1696,3,2,50,6
1386,6,0,158,1
1618,2,3,72,2
1746,5,0,8,4
1420,6,0,158,6
1892,2,5,10,2
1882,6,2,131,6
1414,6,3,217,3
1786,6,2,136,5
1960,3,1,59,5
1306,4,0,27,4
1722,1,1,1,5
1232,5,3,43,1
1496,3,0,103,2
1920,4,0,27,2
1970,4,4,16,6
1666,2,0,16,4
1868,1,3,-24,6
1288,1,2,50,1
1864,4,4,27,4
1358,5,0,8,4
1608,1,3,15,2
1260,1,0,4,2
1538,3,3,76,4
1860,2,4,-35,4
1492,2,4,-69,6
1506,1,4,-24,6
1808,4,0,27,1
1570,1,1,4,4
1352,1,3,-17,6
1570,4,2,31,4
1376,2,2,98,1
1802,2,2,38,3
1764,2,2,-23,5
1934,4,1,37,2
1480,4,2,28,3
1620,4,1,32,3
1796,1,2,-1,5
1510,3,2,63,5
1530,4,3,23,4
1906,2,2,20,2
1572,1,4,76,1
1742,3,4,52,2
1356,1,2,27,1
1592,4,1,27,4
1660,2,2,-2,5
1718,6,1,168,2
1398,5,1,10,4
1622,2,1,5,6
1990,2,0,16,6
1788,1,0,4,1
1952,1,2,1,3
1352,1,1,3,5
1416,5,1,12,2
1518,4,1,47,1
1504,4,4,37,3
1750,6,4,173,1
1378,3,0,103,5
1942,5,2,19,3
1506,3,1,104,2
1512,5,2,11,6
1442,2,4,18,2
1456,2,0,16,6
1664,6,2,170,2
1336,3,2,107,2
1908,4,4,34,3
1316,5,0,8,1
1886,5,0,8,4
1834,4,2,25,4
1490,6,0,158,2
1800,2,2,92,1
1430,4,3,35,2
1318,4,2,26,4
1734,2,1,64,1
1914,1,0,4,6
1730,3,1,103,2
1772,5,4,36,5
1658,3,2,99,1
1964,2,0,16,2
1694,5,3,38,2
1420,5,2,11,5
1800,5,2,19,2
1506,3,0,103,1
1352,3,4,61,2
1782,3,4,50,6
1420,1,5,-25,6
1438,3,2,88,3
1938,2,0,16,3
1740,6,4,51,6
1920,1,4,-8,5
1770,1,1,1,5
1852,5,2,18,2
1746,4,1,28,4
1708,5,2,13,6
1820,1,4,-11,4
1466,4,3,27,5
1408,3,0,103,3
1626,2,0,16,3
1470,6,4,69,6
1740,4,1,26,5
1430,5,4,64,1
1392,1,3,-6,5
1440,1,2,-8,6
1594,5,0,8,5
1520,6,2,261,1
1734,5,4,59,1
1694,3,1,106,1
1938,2,4,37,3
1958,3,4,51,2
1322,5,2,23,2
1938,4,4,31,2
1300,5,1,15,1
1466,1,1,8,3
1842,1,1,-6,6
1892,3,2,74,1
1388,5,1,12,2
1850,5,0,8,2
1340,5,1,13,2
1886,2,4,-12,3
1310,1,1,1,6
1630,5,1,8,4
1502,3,3,59,4
1726,1,2,15,2
1962,4,4,7,6
1796,3,2,70,4
1652,6,1,110,4
1832,4,2,40,1
1904,1,3,7,3
1978,3,2,69,5
1736,3,4,52,4
1904,2,1,4,6
1890,6,4,163,2
1964,4,0,27,2
1914,2,0,16,6
1632,4,2,36,2
1414,6,0,158,4
384,1,1,10,1
1416,1,0,4,2
1952,3,4,47,3
1252,1,2,0,6
1692,5,2,12,6
1396,4,3,25,3
1464,4,2,17,6
1852,2,4,64,2
1764,1,2,-8,5
1448,2,3,-25,3
1780,6,1,120,5
1516,5,0,8,1
1460,5,0,8,3
1622,4,1,32,2
1350,6,0,158,2
1316,5,2,32,1
1602,5,4,44,6
1982,3,2,106,1
1894,5,7,65,4
1620,2,4,0,6
1376,1,2,54,1
1458,6,1,107,5
1714,6,3,163,2
1264,5,0,8,1
1988,6,4,69,4
1324,2,2,19,3
1926,6,0,158,1
1892,1,3,5,3
1350,3,3,67,4
1504,3,4,49,5
1620,4,0,27,6
1868,6,2,149,1
1786,1,1,2,6
1834,4,1,34,2
1764,5,4,25,6
1260,6,4,76,5
1890,2,0,16,1
1234,5,2,14,4
1780,6,0,158,2
1482,2,1,71,1
1658,6,1,116,3
1864,6,0,158,5
1914,3,2,96,2
1678,6,3,179,5
1442,4,0,27,2
1612,3,1,69,4
1268,6,1,119,3
1500,4,0,27,5
1528,3,2,54,6
1970,4,0,27,1
1240,6,2,108,4
1456,5,3,53,1
1746,2,4,-20,2
1456,6,0,158,6
1654,3,0,103,2
1868,1,2,12,1
1352,3,3,59,3
1654,4,4,26,5
1960,5,3,29,6
1272,2,1,-9,4
1514,5,3,33,3
1554,4,3,42,3
1518,6,2,259,1
1408,4,4,38,1
1436,2,3,10,4
1384,5,4,48,4
1922,5,0,8,5
1896,1,8,14,2
1656,6,3,118,4
1658,5,0,8,1
1712,2,4,-1,4
1688,4,3,22,4
1376,2,3,26,3
1508,5,0,8,2
1874,6,3,37,5
1540,6,4,332,1
1464,2,4,15,4
1560,5,2,32,1
1940,6,3,127,3
1420,2,0,16,6
1988,5,3,31,4
1986,2,4,-1,3
1274,4,3,18,6
1666,6,2,104,6
1714,6,2,138,4
1558,6,4,174,3
1504,3,5,46,4
1822,1,2,-24,6
1568,5,0,8,2
1756,6,3,62,5
1838,5,0,8,6
1890,2,4,5,2
1280,3,1,107,1
1340,6,2,66,6
1826,4,0,27,2
1452,2,2,48,2
1498,1,1,-6,6
1598,3,1,74,3
1784,5,1,8,3
1726,6,2,207,2
1596,5,2,23,5
1798,5,1,9,4
1620,3,4,114,1
1522,4,2,37,2
1450,3,3,53,4
1470,3,0,103,1
1612,5,3,21,2
1536,4,4,35,2
1526,3,3,92,2
1332,5,1,15,4
1778,2,1,-2,5
1554,1,4,18,4
1356,4,0,27,1
1380,1,3,-13,6
1570,2,2,9,6
1964,6,1,193,2
1236,6,4,136,2
1466,5,4,56,2
1448,1,2,-7,5
1980,3,4,58,3
1342,6,4,53,6
1294,2,1,21,2
1814,3,1,59,6
1852,5,4,34,2
1376,5,4,64,3
1544,1,3,-10,6
1804,2,4,8,2
1894,6,5,117,3
1478,6,1,158,4
1572,4,0,27,1
1868,2,1,3,6
1598,2,0,16,1
1442,2,1,60,1
1586,4,3,78,1
1324,2,0,16,2
1766,6,1,104,5
1700,2,1,15,4
1464,6,1,140,6
1572,4,2,33,2
1424,3,2,93,1
1310,6,4,75,6
1460,3,2,30,6
1942,4,1,24,5
1978,5,0,8,2
1708,4,3,13,6
1346,4,3,32,1
1750,5,4,23,6
1974,3,2,82,4
1484,5,5,46,5
1974,5,2,12,6
1344,5,3,19,5
1626,4,3,60,1
1506,5,4,43,3
1430,3,2,56,6
1298,2,3,-39,6
1990,6,2,166,3
1446,3,0,103,1
1454,1,1,11,3
1244,1,1,4,6
1356,4,2,40,1
1962,2,1,-15,6
1668,3,2,95,3
1380,2,4,-33,5
1508,1,1,1,5
1580,1,0,4,1
1298,5,4,80,1
1412,2,1,12,5
1308,2,2,31,3
1916,2,4,21,4
1312,3,2,71,2
382,1,4,-17,3
1734,2,3,-34,6
1702,3,0,103,4
1240,1,1,4,3
1442,2,0,16,2
1614,1,2,13,1
1830,4,4,31,3
1480,3,4,53,4
1668,2,3,24,2
1968,3,0,103,5
1274,6,1,113,4
1628,4,1,43,1
1876,6,1,107,5
1934,6,1,140,4
1298,5,2,39,1
1894,2,7,-18,2
1838,6,3,279,1
1892,5,4,22,6
1364,2,1,9,6
1624,3,1,105,1
1378,4,2,23,5
1562,4,1,52,1
1458,3,0,103,1
1498,2,3,-9,4
1296,3,3,78,4
1888,3,4,54,6
1750,2,3,-4,2
1412,3,0,103,1
1778,4,2,25,6
1490,5,4,44,3
1962,3,3,55,5
1494,1,2,0,4
1546,3,2,107,2
1612,3,4,87,4
1288,3,4,92,5
1884,3,2,106,1
1416,5,7,76,2
1268,4,1,31,3
1686,5,1,11,3
1392,4,4,32,3
1432,2,2,-6,4
1634,2,1,14,4
1624,6,4,267,2
1334,5,3,54,2
1806,1,0,4,6
1862,1,4,-16,4
1984,4,4,22,5
1968,6,4,79,4
1464,5,2,25,2
1262,2,4,-41,6
1852,4,0,27,3
1336,2,1,53,2
1240,2,2,12,3
1344,2,4,-25,5
1384,1,3,17,2
1382,1,3,-8,5
1678,1,3,12,5
1900,5,7,74,1
1954,5,0,8,1
1570,5,2,12,3
1528,2,3,-16,5
1260,5,1,13,2
1914,2,3,11,4
1736,1,4,2,1
1624,3,2,108,2
1736,2,4,0,1
1254,6,4,26,6
1886,2,0,16,4
1632,6,4,91,6
1922,5,3,37,2
1742,4,3,24,3
1286,5,2,19,2
1250,2,0,16,6
1398,2,2,79,1
1856,5,3,28,5
1488,4,0,27,1
1352,6,4,110,4
1270,4,1,12,6
1694,5,1,18,1
1990,2,3,-32,4
1456,1,1,31,1
1236,6,2,217,1
1352,6,2,183,2
1760,5,2,20,3
1392,3,4,69,1
1832,4,0,27,2
1932,5,4,49,3
1908,1,0,4,1
1884,6,3,100,4
1918,3,2,64,5
1850,4,2,21,5
1906,5,3,29,2
1654,2,1,14,3
1584,3,1,58,6
1620,5,3,7,6
1706,3,2,84,4
1646,5,1,9,3
1300,2,4,71,1
1696,3,0,103,5
1574,4,0,27,4
1554,1,1,16,1
1828,3,1,67,2
1352,4,3,11,4
1424,1,1,4,1
1530,2,2,18,4
1432,1,2,-3,4
1882,2,1,14,4
1664,3,4,86,1
1296,1,2,1,4
1720,2,2,3,6
1382,6,0,158,4
1804,4,1,37,3
1446,2,2,9,4
1592,2,0,16,2
1454,5,3,46,3
1612,4,3,13,6
1526,1,4,5,2
1976,4,1,28,4
1862,2,2,15,4
1726,5,1,12,3
1868,3,1,59,6
1686,6,1,157,4
1612,5,4,25,3
1804,1,2,4,4
1484,2,4,-40,5
1256,1,2,25,2
1454,5,1,14,1
1928,3,3,58,4
1544,5,2,24,1
1500,6,4,238,3
1942,5,3,27,4
1366,6,4,181,1
1462,6,0,158,6
1430,1,2,-9,6
1710,2,4,78,2
1452,6,0,158,3
1778,5,3,38,2
1538,2,2,38,3
1438,5,0,8,4
1758,3,3,61,4
1640,3,4,87,3
382,1,3,-10,3
1472,5,2,24,2
1916,5,4,53,2
1912,2,0,16,5
1878,6,2,131,3
1810,1,3,14,3
1682,4,0,27,2
1548,2,4,85,1
1398,2,0,16,1
1976,2,4,-10,5
1924,5,1,11,6
1920,1,1,4,4
1336,6,0,158,1
1840,5,4,38,2
1488,4,4,42,1
1742,6,4,83,4
1662,5,0,8,6
1710,3,3,65,5
1414,3,3,64,4
1520,5,2,22,3
1746,6,3,105,4
1970,4,1,36,3
1754,5,2,16,5
1430,3,4,53,3
1450,6,0,158,5
1580,2,1,13,4
1234,5,3,20,3
1648,5,4,51,1
1746,2,3,-7,3
1984,2,1,32,1
1810,3,3,67,4
1262,4,4,30,3
1542,1,1,6,3
1922,4,2,29,5
1740,6,1,126,2
1866,2,3,-57,6
1294,6,1,171,3
1882,4,4,33,3
1668,5,4,23,5
1664,5,2,10,6
1778,1,2,7,5
1412,6,3,224,2
1656,5,1,17,1
1966,6,4,50,6
1800,5,3,29,4
1450,5,0,8,5
1618,6,4,187,4
1544,2,0,16,3
1502,1,2,4,2
1484,4,1,46,1
1854,3,2,84,4
1916,6,1,245,2
1250,4,2,27,5
1956,3,1,77,2
1676,6,3,368,1
1690,4,2,31,2
1708,1,4,14,4
1416,3,1,87,4
1902,6,2,125,2
1784,5,4,22,3
1414,3,5,75,2
1932,5,2,19,4
1738,2,4,-38,4
1374,4,3,21,4
1970,2,1,2,5
1838,4,1,33,4
1712,6,1,176,1
1744,4,0,27,2
1512,5,3,15,6
1904,5,4,42,1
1232,6,4,70,5
1700,5,1,13,2
1342,4,0,27,3
1504,1,4,35,2
1676,2,4,91,1
1674,2,0,16,3
1950,4,0,27,1
1802,3,3,49,6
1332,2,4,68,1
1608,3,0,103,4
1240,6,0,158,4
1560,1,0,4,2
1714,3,3,64,2
1236,2,0,16,2
1896,5,3,24,3
1884,5,3,27,4
1650,4,3,46,3
1898,2,3,-29,5
1596,4,0,27,6
1822,6,3,308,1
1672,4,1,31,4
1410,2,0,16,1
1452,4,3,15,5
1354,3,3,68,1
1912,6,0,158,5
1934,4,3,23,5
1306,4,1,61,1
1312,3,1,96,2
1976,3,4,47,6
1480,4,3,25,4
1524,5,2,25,2
1740,1,1,4,2
1908,6,2,27,6
1428,2,3,78,1
1856,3,3,64,2
1394,5,2,12,5
1874,6,0,158,2
1270,4,0,27,6
1340,6,1,34,6
1408,2,2,27,2
1506,1,3,-19,6
1606,6,0,158,3
1910,5,2,15,5
1398,6,2,303,1
1774,1,2,13,3
1764,2,0,16,6
1848,6,0,158,1
1748,6,4,47,6
1348,1,3,27,1
1362,1,1,14,2
1242,3,2,68,4
1966,2,1,10,4
1708,3,2,47,6
1496,3,3,60,3
1698,3,1,59,4
1722,3,4,56,6
1426,3,3,55,5
1440,6,1,142,6
1448,4,2,20,5
1764,1,4,0,2
1942,3,1,63,2
1460,6,1,227,1
1814,1,2,-30,6
1788,3,1,72,5
1766,4,3,27,4
1700,4,4,24,5
1408,1,2,11,1
1842,6,2,176,3
1408,6,2,181,1
1362,1,2,17,3
1780,4,2,26,4
1816,1,3,13,4
1684,5,3,17,5
1532,4,2,38,1
1852,1,3,36,3
384,4,2,20,6
1806,3,2,62,6
1472,5,0,8,2
1424,3,4,60,1
1770,5,4,29,5
1548,5,0,8,4
1374,2,1,17,5
1744,2,4,-41,5
1546,2,3,58,2
1700,2,3,38,2
1410,4,4,33,3
1626,5,2,15,4
1748,6,1,178,3
1798,1,4,-9,3
1308,5,4,39,6
1632,1,0,4,5
1580,2,3,45,3
1782,1,4,-10,5
1934,6,4,44,6
1982,4,4,20,6
1746,4,3,24,4
1950,2,1,37,1
1414,5,4,60,1
1942,6,1,115,3
1532,4,3,11,6
1670,5,2,13,3
1512,2,3,29,2
1236,1,4,7,2
1766,3,0,103,2
1826,5,0,8,2
1974,3,0,103,6
1524,5,3,33,3
1672,5,4,23,3
1612,1,4,14,3
1872,4,0,27,6
1658,5,2,14,5
1978,4,3,5,6
1818,3,2,103,1
1796,3,0,103,5
1896,5,8,77,3
1952,4,4,27,2
1562,3,3,93,3
1800,4,3,29,2
1778,2,3,39,2
1818,4,1,33,4
1516,6,3,58,5
1956,3,4,47,4
1508,2,2,-26,6
1700,5,4,37,5
1762,3,0,103,1
1390,2,4,-34,5
1386,6,3,135,4
1398,2,3,45,2
1898,2,0,16,5
1422,4,8,46,2
1676,4,4,67,1
1944,5,3,24,5
1890,5,0,8,1
1484,1,4,-17,5
1510,6,1,219,2
1302,6,2,124,4
1752,2,0,16,5
1662,2,1,15,2
1306,5,1,28,1
1922,2,0,16,5
1436,6,3,114,4
1788,6,2,116,6
1822,5,4,40,3
1380,3,4,51,5
1350,5,0,8,2
1332,4,3,78,1
1988,2,4,-26,4
1438,6,2,155,3
1894,6,6,116,2
1242,2,1,-6,6
1622,3,0,103,5
1804,4,3,31,1
1722,2,3,-42,5
1824,6,3,144,2
1394,2,2,5,5
1946,2,0,16,3
1312,1,1,6,3
1386,3,1,62,4
1930,4,3,67,1
1524,3,3,43,6
1772,1,1,-1,6
1786,6,1,108,6
1894,6,1,121,2
1832,6,3,202,3
1748,1,3,-17,6
1672,5,1,12,1
1344,3,1,101,4
1756,4,2,28,5
1702,4,1,56,1
1770,3,0,103,5
1906,5,0,8,4
1496,4,3,28,3
1606,6,4,212,2
1452,1,3,-10,2
1868,2,4,-28,4
1252,1,1,8,2
1984,1,2,41,1
1810,6,0,158,2
1428,3,0,103,4
1842,3,2,81,4
1458,1,3,-15,5
1270,3,2,53,6
1412,5,5,53,3
1450,5,1,13,2
1744,6,1,120,3
1628,2,3,61,2
1596,6,4,165,3
1364,2,2,71,1
1258,3,1,95,4
1834,5,3,29,2
1570,2,3,71,2
1868,4,1,31,1
1410,4,1,30,3
1798,5,4,23,6
1298,1,2,-30,6
1256,5,1,9,6
1734,3,4,52,6
1882,6,4,103,4
1602,4,0,27,3
1806,2,3,-52,6
1480,3,0,103,1
1492,2,5,-33,3
1408,4,3,30,3
1620,1,3,5,6
1568,5,2,11,4
1878,5,1,11,4
1548,3,4,112,4
1920,2,4,1,5
1358,5,2,23,3
1700,2,4,24,5
1706,6,0,158,1
1912,5,1,12,3
1614,4,0,27,1
1400,2,2,4,6
1532,2,4,-37,6
1968,1,2,41,1
1306,1,0,4,4
1500,5,3,29,4
1650,4,0,27,4
1690,2,3,40,3
1864,1,2,-25,6
381,2,3,-58,6
1834,2,2,-24,6
1378,3,2,49,6
1502,2,1,32,2
1536,2,2,47,1
1332,6,4,260,1
1884,6,1,258,1
1890,6,0,158,1
1536,6,4,154,3
1530,4,2,32,4
1774,3,2,84,2
1430,5,1,14,1
1328,2,3,-63,6
1860,3,4,64,1
1670,2,4,37,1
1840,2,1,34,1
1944,1,2,-13,6
1674,4,0,27,3
1830,1,1,6,1
1750,4,4,35,2
1850,2,3,78,3
1888,5,0,8,3
1688,5,1,11,4
1930,2,0,16,1
1988,4,2,27,3
1316,5,3,52,1
1252,2,4,-21,4
1662,5,4,63,2
1714,5,3,27,5
1398,3,1,107,1
1780,1,3,-14,5
1648,2,4,102,1
1586,4,2,39,2
1570,4,3,57,2
1884,5,4,39,4
1320,1,2,50,1
1768,5,0,8,3
1250,3,3,113,1
1750,6,2,185,2
1302,2,0,16,2
1872,6,2,109,5
1434,1,0,4,6
1360,2,0,16,6
1754,6,2,197,1
1422,5,0,8,3
1482,1,0,4,6
1618,5,4,40,2
1370,6,2,205,3
1644,3,2,59,5
1876,4,4,41,1
1762,5,1,11,4
1570,6,3,282,2
1920,3,0,103,2
1870,2,4,-12,2
1318,4,3,31,5
1924,4,0,27,6
1530,1,4,-15,6
1338,3,4,61,3
1362,3,2,63,5
1370,6,1,131,4
1586,5,0,8,3
1328,5,1,18,3
1890,4,4,37,2
1592,6,2,147,3
1856,1,3,-8,3
1788,3,3,74,5
1750,6,3,115,2
1258,5,1,10,4
1328,2,2,-42,6
1386,4,3,25,3
1918,1,2,-4,6
1666,1,4,-21,5
1960,2,2,-6,4
1370,2,0,16,4
1494,4,5,22,5
1240,3,0,103,4
1358,2,4,-51,5
1894,1,5,-8,4
1694,2,0,16,3
1834,2,1,9,2
1268,4,2,41,1
1570,5,0,8,3
1486,3,2,56,5
1584,3,0,103,2
1698,2,0,16,6
1926,4,3,22,4
1274,5,1,11,4
1652,3,0,103,5
1458,2,4,-15,3
1766,3,1,57,5
1416,1,6,10,3
1522,5,3,21,5
1362,4,3,25,2
1944,3,3,57,6
1398,6,0,158,1
1470,6,1,158,5
1318,1,1,15,3
1236,6,3,380,1
1548,6,1,136,4
1726,6,4,108,5
1900,6,3,-4,6
1416,4,3,51,1
1720,4,2,30,1
1696,6,2,67,6
1414,4,7,101,1
1598,4,2,35,2
1608,6,3,197,2
1650,3,2,49,6
1626,4,2,46,4
1598,1,3,18,2
1556,4,2,19,6
1914,4,3,36,2
1382,4,0,27,4
1892,5,6,40,6
1248,1,4,68,1
1460,3,0,103,3
1608,4,0,27,4
1332,5,4,56,4
1594,2,2,-8,5
1808,6,4,70,5
1520,2,0,16,5
1650,1,3,24,5
1616,2,2,-4,6
1272,1,2,-7,5
1472,4,1,28,6
1556,4,3,15,6
1672,3,4,52,5
1862,6,4,49,5
1416,3,3,67,3
1344,3,4,56,6
1788,5,1,13,1
1366,1,1,32,1
1814,1,3,-28,6
1864,1,3,-22,6
1512,1,2,27,2
1776,5,4,65,1
1728,5,3,26,3
1944,3,1,61,4
1670,6,1,169,2
1816,3,3,67,5
1536,4,0,27,5
1612,2,3,-47,6
1678,5,1,8,5
1836,1,1,-1,5
1422,1,8,50,2
1556,3,2,54,6
1364,1,2,41,2
1896,3,1,63,5
1478,5,1,8,6
1946,3,0,103,3
1530,6,1,62,6
1466,6,3,143,5
1398,5,4,48,1
1632,6,3,180,5
1674,2,4,26,2
1306,3,3,53,5
1796,4,0,27,5
1880,5,2,20,2
1974,5,4,32,4
1600,3,4,36,6
1496,4,5,16,5
1956,4,3,10,6
1634,3,3,94,2
1662,1,3,24,1
1618,2,1,29,2
1900,4,5,-3,6
1370,3,1,67,4
1644,2,0,16,3
1870,2,3,86,1
1858,2,1,6,5
1710,6,3,275,1
1308,6,4,145,2
1820,2,4,-16,3
381,5,0,8,3
1516,3,1,57,6
1724,4,3,24,5
1782,6,1,188,3
1484,5,3,29,2
1674,6,0,158,3
1470,2,3,-16,6
1768,4,0,27,3
1894,1,1,0,6
1730,3,2,90,5
1744,3,3,62,1
1970,6,4,56,5
1932,6,3,213,2
1490,3,1,90,2
1930,1,0,4,1
1526,2,1,28,3
1606,5,3,22,1
1516,3,0,103,1
1592,4,3,26,2
1784,6,2,182,1
1554,6,2,215,4
1926,4,1,58,1
1574,6,2,206,2
1300,3,1,96,3
1810,2,4,17,2
1408,5,3,23,1
1554,6,3,250,3
1474,2,2,38,1
1682,5,3,20,3
1336,3,4,77,2
1654,4,1,22,4
1976,1,4,-9,4
1956,2,4,-52,3
1518,4,3,32,2
1592,6,1,133,3
1540,5,1,9,5
1244,1,2,4,5
1826,1,0,4,2
1248,6,4,354,1
1320,2,2,97,1
1344,2,3,7,4
1338,1,4,39,1
1394,1,4,-4,4
1802,2,0,16,4
1644,3,3,96,3
1356,5,3,31,4
1484,3,4,45,5
1408,6,0,158,3
1286,1,1,6,3
1416,5,4,55,2
1304,1,1,4,4
1366,3,1,107,1
1382,3,3,55,5
1966,6,0,158,3
1964,4,3,28,2
1562,1,1,23,1
1690,4,0,27,2
1436,2,2,9,5
1474,6,3,188,1
1618,2,4,14,5
1446,2,3,-3,5
1906,1,1,4,3
1300,2,1,65,1
1712,6,4,120,4
1400,6,0,158,2
1462,5,1,8,6
1270,5,0,8,6
1654,3,1,57,5
1636,2,4,61,3
1462,3,4,99,2
1296,6,0,158,1
1332,4,0,27,3
1630,1,0,4,1
1872,6,4,83,3
1426,1,2,5,2
1888,4,4,28,4
1548,5,4,50,2
1374,1,3,9,4
1372,2,2,56,2
1724,2,2,39,4
1546,4,4,48,2
1468,6,4,176,4
1438,2,1,8,5
1724,3,1,104,1
1982,2,4,-43,6
1820,4,2,25,4
1410,6,4,212,2
1450,5,4,54,5
1966,4,4,25,4
1558,2,4,3,3
1328,6,3,11,6
1954,3,1,60,4
1622,6,2,290,2
1232,2,1,8,4
1462,2,3,66,1
1766,6,2,106,4
1556,5,2,24,2
1674,1,4,10,2
1752,1,3,-10,5
1908,5,3,26,3
1962,6,2,87,5
1892,4,2,28,4
1742,1,3,22,1
1856,4,4,7,6
1724,5,0,8,6
1414,3,8,91,2
1594,1,1,6,2
1384,4,1,28,3
1712,4,0,27,5
1682,4,3,46,4
1940,6,1,88,6
1304,4,0,27,6
1460,6,0,158,3
1866,1,2,38,1
1512,2,0,16,5
1266,1,1,3,4
1896,6,7,86,4
1346,3,3,109,1
1714,4,0,27,1
381,6,2,110,6
1520,6,4,106,3
1896,1,4,-24,4
1396,4,0,27,5
1664,5,4,18,6
1248,6,1,261,1
1570,6,0,158,3
1774,4,4,32,3
1730,2,2,35,5
1726,1,3,-1,4
1912,3,1,99,1
1612,3,2,97,5
1982,5,1,11,4
1396,2,3,6,3
1420,3,8,21,6
1594,5,4,47,5
1322,4,0,27,3
1306,6,0,158,4
1878,2,3,46,2
1890,1,0,4,1
1320,3,0,103,5
1478,6,3,164,2
1788,3,0,103,1
1378,3,3,56,4
1252,5,0,8,3
1336,1,2,10,3
1500,5,0,8,5
1968,1,0,4,5
1458,1,2,13,4
1542,1,4,-8,5
1304,5,3,55,1
1724,1,4,19,1
1264,3,1,106,2
1556,4,0,27,1
1834,6,0,158,5
1260,6,2,12,6
1724,6,2,205,3
1762,2,1,9,2
1468,5,4,27,5
1480,5,1,16,1
1520,6,1,73,5
1608,1,0,4,4
1920,3,1,83,3
1264,3,3,112,1
1486,3,5,54,3
1596,2,0,16,6
1812,6,4,185,1
1296,2,3,27,3
1538,3,1,101,2
1258,5,4,31,5
1798,2,2,59,2
1490,2,0,16,2
1896,4,7,19,3
1416,5,6,73,1
1796,2,2,0,5
1434,5,4,40,5
1492,5,3,21,6
1722,5,0,8,6
1658,3,1,63,2
1700,6,3,207,2
1780,5,0,8,2
1984,6,3,124,3
1950,5,0,8,1
1980,5,4,51,2
1504,2,3,55,2
1540,4,4,61,1
1964,1,1,7,2
1818,4,0,27,4
1942,4,2,42,1
1954,1,4,-14,1
1496,1,2,-2,3
1454,1,3,-11,3
1636,6,1,163,3
1890,1,2,15,2
1510,4,2,33,3
1952,4,2,35,2
1608,6,4,174,4
1912,3,4,55,3
1354,3,0,103,2
1776,5,2,26,1
1634,3,0,103,4
1612,4,2,29,2
1532,4,0,27,6
1728,6,3,106,4
1840,4,4,33,3
1772,1,3,7,3
1450,4,4,30,2
1866,1,1,14,1
1788,2,2,0,6
1964,3,2,106,1
1408,3,3,62,6
1324,4,1,33,5
1814,4,2,5,6
1868,2,3,-38,5
1738,6,1,116,4
1852,3,3,69,5
1450,6,3,49,5
1522,6,2,208,2
1686,6,0,158,4
1540,2,1,-17,6
1364,3,0,103,2
1240,3,3,78,3
1650,2,0,16,4
